,Unnamed: 0,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Poster
290,290,tt6226232,7/17/2022,7/17/2022,,Young Sheldon,https://www.imdb.com/title/tt6226232/,tvSeries,7.5,30,2017,Comedy,56442,9/25/2017,,https://imdb-api.com/posters/original/5Gf83qYgLY8Qivn7jpv5nxxZPu6.jpg
291,291,tt0362359,7/17/2022,7/17/2022,,The O.C.,https://www.imdb.com/title/tt0362359/,tvSeries,7.5,44,2003,"Comedy, Drama, Romance",88568,8/5/2003,,https://imdb-api.com/posters/original/xDc6BMGDaeyalpSZ9KKk7RCBCz5.jpg
292,292,tt0238784,7/17/2022,7/17/2022,,Gilmore Girls,https://www.imdb.com/title/tt0238784/,tvSeries,8.2,44,2000,"Comedy, Drama",121121,10/5/2000,,https://imdb-api.com/posters/original/dSS7XoqmNxMebyVbEGBY0HWrReA.jpg
293,293,tt14145426,7/17/2022,7/17/2022,,Beavis and Butt-Head Do the Universe,https://www.imdb.com/title/tt14145426/,movie,7,87,2022,"Animation, Comedy",6991,6/21/2022,"Albert Calleros, John Rice",https://imdb-api.com/posters/original/aF0u0fVxHjYC2krk59XqTSKmpM2.jpg
294,294,tt13622958,7/17/2022,7/17/2022,,Baymax!,https://www.imdb.com/title/tt13622958/,tvSeries,6.6,12,2022,"Animation, Short, Action, Adventure, Comedy, Family, Sci-Fi",3329,6/29/2022,,https://imdb-api.com/posters/original/muzgYvvFniQnwiTdAvfMCEkHsT4.jpg
295,295,tt12545566,7/17/2022,7/17/2022,,Mr. Malcolm's List,https://www.imdb.com/title/tt12545566/,movie,5.9,117,2022,"Comedy, Drama, Romance",579,7/1/2022,Emma Holly Jones,https://imdb-api.com/posters/original/76SeGCukVxqZFAJkke4fkk4uVN9.jpg
296,296,tt1266020,7/17/2022,7/17/2022,,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22,2009,Comedy,251436,4/9/2009,,https://imdb-api.com/posters/original/4U3nHtYu8LvoG4e7PRYDt3dnxzO.jpg
297,297,tt14097144,7/17/2022,7/17/2022,,"Boo, Bitch",https://www.imdb.com/title/tt14097144/,tvMiniSeries,5.6,202,2022,Comedy,1469,7/8/2022,,https://imdb-api.com/posters/original/stBtjPLGrl7uAL76w5VkZJjKq87.jpg
298,298,tt0369179,7/17/2022,7/17/2022,,Two and a Half Men,https://www.imdb.com/title/tt0369179/,tvSeries,7.1,22,2003,"Comedy, Romance",259271,9/22/2003,,https://imdb-api.com/posters/original/A9QDK4OWpv41W27kCv0LXe30k9S.jpg
299,299,tt0377092,7/17/2022,7/17/2022,,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.1,97,2004,Comedy,374975,4/19/2004,Mark Waters,https://imdb-api.com/posters/original/2ZkuQXvVhh45uSvkBej4S7Ix1NJ.jpg
300,300,tt0083929,7/17/2022,7/17/2022,,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.1,90,1982,"Comedy, Drama",104380,8/13/1982,Amy Heckerling,https://imdb-api.com/posters/original/e15rmfjf0m6EGLe4MnNhwD3Dd1W.jpg
301,301,tt11271038,7/17/2022,7/17/2022,,Licorice Pizza,https://www.imdb.com/title/tt11271038/,movie,7.3,133,2021,"Comedy, Drama, Romance",89971,11/20/2021,Paul Thomas Anderson,https://imdb-api.com/posters/original/jD98aUKHQZNAmrk0wQQ9wmNQPnP.jpg
302,302,tt1888075,7/17/2022,7/17/2022,,Death in Paradise,https://www.imdb.com/title/tt1888075/,tvSeries,7.8,60,2011,"Comedy, Crime, Drama, Mystery, Thriller",20492,10/25/2011,,https://imdb-api.com/posters/original/lFvpF2V0xkiSdAVAViVqqEeeCt9.jpg
303,303,tt1826940,7/17/2022,7/17/2022,,New Girl,https://www.imdb.com/title/tt1826940/,tvSeries,7.7,22,2011,"Comedy, Romance",218734,9/20/2011,,https://imdb-api.com/posters/original/8oCqMlKKomCArVtyOjRzMN6g40Z.jpg
304,304,tt0467406,7/17/2022,7/17/2022,,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",517948,9/1/2007,Jason Reitman,https://imdb-api.com/posters/original/jNIn2tVhpvFD6P9IojldI3mNYcn.jpg
305,305,tt10839422,7/17/2022,7/17/2022,,Sex/Life,https://www.imdb.com/title/tt10839422/,tvSeries,5.4,45,2021,"Comedy, Drama, Romance",20464,6/25/2021,,https://imdb-api.com/posters/original/kfcJl5e8CRWDU7e4vX6uNABPRbS.jpg
306,306,tt13706018,7/17/2022,7/17/2022,,Spy x Family,https://www.imdb.com/title/tt13706018/,tvSeries,8.7,,2022,"Animation, Action, Comedy, Drama, Mystery, Thriller",14606,4/9/2022,,https://imdb-api.com/posters/original/3r4LYFuXrg3G8fepysr4xSLWnQL.jpg
307,307,tt10370710,7/17/2022,7/17/2022,,Verdens verste menneske,https://www.imdb.com/title/tt10370710/,movie,7.9,128,2021,"Comedy, Drama, Romance",51668,2/4/2021,Joachim Trier,https://imdb-api.com/posters/original/4dF5NT1dxw4CItns4ckXq4309bg.jpg
308,308,tt3470600,7/17/2022,7/17/2022,,Sing,https://www.imdb.com/title/tt3470600/,movie,7.1,108,2016,"Animation, Comedy, Family, Musical",164994,9/11/2016,"Garth Jennings, Christophe Lourdelet",https://imdb-api.com/posters/original/zZTlF2eVVUkbdmccd3bNUU9T9sD.jpg
309,309,tt0108037,7/17/2022,7/17/2022,,The Sandlot,https://www.imdb.com/title/tt0108037/,movie,7.8,101,1993,"Comedy, Drama, Family, Sport",90679,4/7/1993,David Mickey Evans,https://imdb-api.com/posters/original/7PYqz0viEuW8qTvuGinUMjDWMnj.jpg
310,310,tt0121955,7/17/2022,7/17/2022,,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22,1997,"Animation, Comedy",362741,8/13/1997,,https://imdb-api.com/posters/original/iiCY2QIGSnmtVkIdjkKAfwDs0KF.jpg
311,311,tt0264235,7/17/2022,7/17/2022,,Curb Your Enthusiasm,https://www.imdb.com/title/tt0264235/,tvSeries,8.8,28,2000,Comedy,125419,10/14/2000,,https://imdb-api.com/posters/original/tMKxFUneUgHFdId4DPuL05Khjqk.jpg
312,312,tt13270424,7/17/2022,7/17/2022,,Brian and Charles,https://www.imdb.com/title/tt13270424/,movie,6.7,90,2022,Comedy,1383,1/23/2022,Jim Archer,
313,313,tt7221388,7/17/2022,7/17/2022,,Cobra Kai,https://www.imdb.com/title/tt7221388/,tvSeries,8.5,30,2018,"Action, Comedy, Drama, Sport",166535,4/30/2018,,https://imdb-api.com/posters/original/6POBWybSBDBKjSs1VAQcnQC1qyt.jpg
314,314,tt0367279,7/17/2022,7/17/2022,,Arrested Development,https://www.imdb.com/title/tt0367279/,tvSeries,8.7,22,2003,Comedy,300114,11/2/2003,,https://imdb-api.com/posters/original/qMzwO952hMWQSCfHkp7IL20s4K7.jpg
315,315,tt5788792,7/17/2022,7/17/2022,,The Marvelous Mrs. Maisel,https://www.imdb.com/title/tt5788792/,tvSeries,8.7,57,2017,"Comedy, Drama",110827,3/17/2017,,https://imdb-api.com/posters/original/yxO0WKUwvk1w1Dvg5uuEmEyyr1.jpg
316,316,tt8367814,7/17/2022,7/17/2022,,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",324514,12/3/2019,Guy Ritchie,https://imdb-api.com/posters/original/jtrhTYB7xSrJxR1vusu99nvnZ1g.jpg
317,317,tt1327801,7/17/2022,7/17/2022,,Glee,https://www.imdb.com/title/tt1327801/,tvSeries,6.8,44,2009,"Comedy, Drama, Music, Musical",146791,5/19/2009,,https://imdb-api.com/posters/original/62T2vsZYTje3KhdCsiLR1K1RFJW.jpg
318,318,tt0106004,7/17/2022,7/17/2022,,Frasier,https://www.imdb.com/title/tt0106004/,tvSeries,8.2,22,1993,Comedy,82878,9/16/1993,,https://imdb-api.com/posters/original/gYAb6GCVEFsU9hzMCG5rxaxoIv3.jpg
319,319,tt10366460,7/17/2022,7/17/2022,,CODA,https://www.imdb.com/title/tt10366460/,movie,8,111,2021,"Comedy, Drama, Music",117191,1/29/2021,Sian Heder,https://imdb-api.com/posters/original/BzVjmm8l23rPsijLiNLUzuQtyd.jpg
320,320,tt15176890,7/17/2022,7/17/2022,,The Lake,https://www.imdb.com/title/tt15176890/,tvSeries,5.9,30,2022,"Comedy, Drama",1070,6/16/2022,,https://imdb-api.com/posters/original/ucCICS60CK5tfA50BXoQbEf8rKN.jpg
321,321,tt0159206,7/17/2022,7/17/2022,,Sex and the City,https://www.imdb.com/title/tt0159206/,tvSeries,7.2,30,1998,"Comedy, Drama, Romance",124486,5/6/1998,,https://imdb-api.com/posters/original/jfLp8gTfdi9d8onEFJ60kp1Bl1e.jpg
322,322,tt0415463,7/17/2022,7/17/2022,,Zoey 101,https://www.imdb.com/title/tt0415463/,tvSeries,6.1,30,2005,"Comedy, Drama, Family, Romance",15761,1/9/2005,,https://imdb-api.com/posters/original/3eOM57RTccTSvqcYFhWwm9DAba8.jpg
323,323,tt10223460,7/17/2022,7/17/2022,,Marry Me,https://www.imdb.com/title/tt10223460/,movie,6.1,112,2022,"Comedy, Music, Romance",26173,2/9/2022,Kat Coiro,https://imdb-api.com/posters/original/ko1JVbGj4bT8IhCWqjBQ6ZtF2t.jpg
324,324,tt2372162,7/17/2022,7/17/2022,,Orange Is the New Black,https://www.imdb.com/title/tt2372162/,tvSeries,8.1,59,2013,"Comedy, Crime, Drama",297701,7/11/2013,,https://imdb-api.com/posters/original/ekaa7YjGPTkFLcPhwWXTnARuCEU.jpg
325,325,tt3513500,7/17/2022,7/17/2022,,Chip 'n Dale: Rescue Rangers,https://www.imdb.com/title/tt3513500/,movie,7,97,2022,"Animation, Adventure, Comedy, Family, Mystery",33034,5/20/2022,Akiva Schaffer,https://imdb-api.com/posters/original/7UGmn8TyWPPzkjhLUW58cOUHjPS.jpg
326,326,tt7466810,7/17/2022,7/17/2022,,777 Charlie,https://www.imdb.com/title/tt7466810/,movie,9.1,164,2022,"Adventure, Comedy, Drama",12363,6/10/2022,Kiranraj K,https://imdb-api.com/posters/original/irmHAELoYRaECBr8zQAlD4myrfk.jpg
327,327,tt3532216,7/17/2022,7/17/2022,,American Made,https://www.imdb.com/title/tt3532216/,movie,7.1,115,2017,"Action, Comedy, Crime, Drama",178466,8/23/2017,Doug Liman,https://imdb-api.com/posters/original/23ILgoPSO5ShKcTZOuiTVfqFAUB.jpg
328,328,tt11828492,7/17/2022,7/17/2022,,Physical,https://www.imdb.com/title/tt11828492/,tvSeries,7.3,30,2021,"Comedy, Drama",8326,6/18/2021,,https://imdb-api.com/posters/original/nsVFXQ2BMODaC0VzyWc9yR9A4zE.jpg
329,329,tt4477976,7/17/2022,7/17/2022,,Superstore,https://www.imdb.com/title/tt4477976/,tvSeries,7.8,22,2015,Comedy,55019,11/30/2015,,https://imdb-api.com/posters/original/maBJkaBM4UqAttn9UkLCfZEVEfk.jpg
330,330,tt0105958,7/17/2022,7/17/2022,,Boy Meets World,https://www.imdb.com/title/tt0105958/,tvSeries,8.1,23,1993,"Comedy, Drama, Family",42503,9/24/1993,,https://imdb-api.com/posters/original/75a5z9zkh8Rg5lnmWlpEQ2V8rVT.jpg
331,331,tt2463208,7/17/2022,7/17/2022,,The Adam Project,https://www.imdb.com/title/tt2463208/,movie,6.7,106,2022,"Action, Adventure, Comedy, Sci-Fi",181762,2/28/2022,Shawn Levy,https://imdb-api.com/posters/original/wFjboE0aFZNbVOF05fzrka9Fqyx.jpg
332,332,tt6334354,7/17/2022,7/17/2022,,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",335514,7/28/2021,James Gunn,https://imdb-api.com/posters/original/kb4s0ML0iVZlG6wAKbbs9NAm6X.jpg
333,333,tt2015381,7/17/2022,7/17/2022,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8,121,2014,"Action, Adventure, Comedy, Sci-Fi",1151468,7/21/2014,James Gunn,https://imdb-api.com/posters/original/r7vmZjiyZw9rpJMQJdXpjgiCOk9.jpg
334,334,tt3609352,7/17/2022,7/17/2022,,Grace and Frankie,https://www.imdb.com/title/tt3609352/,tvSeries,8.2,30,2015,Comedy,51001,5/8/2015,,https://imdb-api.com/posters/original/A8yKi3RYhlpCpPTVHjweRCspf0T.jpg
335,335,tt11394332,7/17/2022,7/17/2022,,Spree,https://www.imdb.com/title/tt11394332/,movie,5.9,93,2020,"Action, Comedy, Crime, Horror, Thriller",11412,1/24/2020,Eugene Kotlyarenko,https://imdb-api.com/posters/original/hJUA4wfvw0A6l3niOfxourqpERA.jpg
336,336,tt0285403,7/17/2022,7/17/2022,,Scrubs,https://www.imdb.com/title/tt0285403/,tvSeries,8.4,22,2001,"Comedy, Drama",252851,10/1/2001,,https://imdb-api.com/posters/original/u1z05trCA7AuSuDhi365grwdos1.jpg
337,337,tt3398228,7/17/2022,7/17/2022,,BoJack Horseman,https://www.imdb.com/title/tt3398228/,tvSeries,8.8,25,2014,"Animation, Comedy, Drama",147589,8/22/2014,,https://imdb-api.com/posters/original/pB9L0jAnEQLMKgexqCEocEW8TA.jpg
338,338,tt1561755,7/17/2022,7/17/2022,,Bob's Burgers,https://www.imdb.com/title/tt1561755/,tvSeries,8.2,22,2011,"Animation, Comedy",78496,1/9/2011,,https://imdb-api.com/posters/original/qNsmGUUwdyHmkvxT1vCKMi8bBtF.jpg
339,339,tt2584384,7/17/2022,7/17/2022,,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",374701,9/8/2019,Taika Waititi,https://imdb-api.com/posters/original/7GsM4mtM0worCtIVeiQt28HieeN.jpg
340,340,tt8946378,7/17/2022,7/17/2022,,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",599557,9/7/2019,Rian Johnson,https://imdb-api.com/posters/original/pThyQovXQrw2m0s9x82twj48Jq4.jpg
341,341,tt6751668,7/17/2022,7/17/2022,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Comedy, Drama, Thriller",758575,5/21/2019,Bong Joon Ho,https://imdb-api.com/posters/original/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg
342,342,tt5315212,7/17/2022,7/17/2022,,Senior Year,https://www.imdb.com/title/tt5315212/,movie,5.5,111,2022,"Comedy, Drama",33966,5/13/2022,Alex Hardcastle,https://imdb-api.com/posters/original/6UqbcDQhCYpxboK58Z0eVfdeHcT.jpg
343,343,tt12439466,7/17/2022,7/17/2022,,Sen Çal Kapimi,https://www.imdb.com/title/tt12439466/,tvSeries,7.1,120,2020,"Comedy, Romance",9528,7/8/2020,,https://imdb-api.com/posters/original/bE71f9A3eztjcd5JT3MmHB8MbzA.jpg
344,344,tt0491738,7/17/2022,7/17/2022,,Psych,https://www.imdb.com/title/tt0491738/,tvSeries,8.4,44,2006,"Comedy, Crime, Mystery",96085,7/7/2006,,https://imdb-api.com/posters/original/fDI15gTVbtW5Sbv5QenqecRxWKJ.jpg
345,345,tt0106677,7/17/2022,7/17/2022,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,103,1993,Comedy,181941,6/4/1993,Richard Linklater,https://imdb-api.com/posters/original/msG9awbLhVZwv1Eh9Ge7SofMexW.jpg
346,346,tt0212671,7/17/2022,7/17/2022,,Malcolm in the Middle,https://www.imdb.com/title/tt0212671/,tvSeries,8.1,22,2000,"Comedy, Family",129403,1/9/2000,,https://imdb-api.com/posters/original/ckLLIsNy3Z0Go1PYHA2PHzVymUA.jpg
347,347,tt0265208,7/17/2022,7/17/2022,,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",223562,2/18/2004,Luke Greenfield,https://imdb-api.com/posters/original/5mVyFHSY2rSsNgD4NfEwV82HigU.jpg
348,348,tt11646832,7/17/2022,7/17/2022,,The Outlaws,https://www.imdb.com/title/tt11646832/,tvSeries,7.6,,2021,"Comedy, Crime, Drama, Thriller",9126,10/24/2021,,https://imdb-api.com/posters/original/yKV8ZlWiafzW64aVbfvgZWQWhs0.jpg
349,349,tt4428398,7/17/2022,7/17/2022,,Paws of Fury: The Legend of Hank,https://www.imdb.com/title/tt4428398/,movie,5.9,98,2022,"Animation, Action, Comedy, Family",297,7/14/2022,"Chris Bailey, Rob Minkoff, Mark Koetsier",https://imdb-api.com/posters/original/vccE9bBa9mgghFpkWzU1fQqmOKB.jpg
350,350,tt9686708,7/17/2022,7/17/2022,,The King of Staten Island,https://www.imdb.com/title/tt9686708/,movie,7.1,136,2020,"Comedy, Drama",65013,6/12/2020,Judd Apatow,https://imdb-api.com/posters/original/zQFjMmE3K9AX5QrBL1SXIxYQ9jz.jpg
351,351,tt3469046,7/17/2022,7/17/2022,,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.2,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",131836,6/14/2017,"Eric Guillon, Kyle Balda, Pierre Coffin",https://imdb-api.com/posters/original/6t3YWl7hrr88lCEFlGVqW5yV99R.jpg
352,352,tt12879632,7/17/2022,7/17/2022,,The Baby,https://www.imdb.com/title/tt12879632/,tvSeries,6.1,,2022,"Comedy, Horror, Mystery",2284,4/24/2022,,https://imdb-api.com/posters/original/v2anAQ1kffNRQoClWhGT81sXqFu.jpg
353,353,tt0088128,7/17/2022,7/17/2022,,Sixteen Candles,https://www.imdb.com/title/tt0088128/,movie,7,93,1984,"Comedy, Romance",115222,5/4/1984,John Hughes,https://imdb-api.com/posters/original/1mHOcGKgobta0d20Hh66zuIpYRb.jpg
354,354,tt16350094,7/17/2022,7/17/2022,,Diabolical,https://www.imdb.com/title/tt16350094/,tvSeries,6.9,14,2022,"Animation, Short, Action, Adventure, Comedy, Drama, Sci-Fi",10760,1/27/2022,,https://imdb-api.com/posters/original/kZKfZWwFOAicgoKS2IO7oM1GuHZ.jpg
355,355,tt8847712,7/17/2022,7/17/2022,,The French Dispatch,https://www.imdb.com/title/tt8847712/,movie,7.2,107,2021,"Comedy, Drama, Romance",111406,7/12/2021,Wes Anderson,https://imdb-api.com/posters/original/6JXR3KJH5roiBCjWFt09xfgxHZc.jpg
356,356,tt0068098,7/17/2022,7/17/2022,,M*A*S*H,https://www.imdb.com/title/tt0068098/,tvSeries,8.4,25,1972,"Comedy, Drama, War",56503,9/17/1972,,https://imdb-api.com/posters/original/6rhuM3oMoEWKxAdrm7IyM8oq8cC.jpg
357,357,tt10151854,7/17/2022,7/17/2022,,Shazam! Fury of the Gods,https://www.imdb.com/title/tt10151854/,movie,,,2022,"Action, Adventure, Comedy, Crime, Fantasy, Thriller",,12/21/2022,David F. Sandberg,https://imdb-api.com/posters/original/vrFVPBprPlKKmIcpuLVu8SluI9j.jpg
358,358,tt7926352,7/17/2022,7/17/2022,,Banned in Boise: Pilot,https://www.imdb.com/title/tt7926352/,tvEpisode,10,30,2018,Comedy,6,8/29/2018,Jeremy M. Inman,
359,359,tt7732286,7/17/2022,7/17/2022,,Sagan om Spexet: Borgarringen,https://www.imdb.com/title/tt7732286/,short,10,44,2017,"Short, Comedy, Drama",5,12/7/2017,"Johanna Mellbourn, Tobias Schön, Isaac Rizell, Ellen Crona, Ida Olsson, Nils Andersson",
360,360,tt7144666,7/17/2022,7/17/2022,,The Black Phone,https://www.imdb.com/title/tt7144666/,movie,7.1,103,2021,"Horror, Thriller",37173,9/25/2021,Scott Derrickson,https://imdb-api.com/posters/original/bxHZpV02OOu9vq3sb3MsOudEnYc.jpg
361,361,tt9639470,7/17/2022,7/17/2022,,Last Night in Soho,https://www.imdb.com/title/tt9639470/,movie,7.1,116,2021,"Drama, Horror, Mystery, Thriller",115686,9/4/2021,Edgar Wright,https://imdb-api.com/posters/original/9BzKsxBZNlqyGSpvPFqK9kTJSPV.jpg
362,362,tt1520211,7/17/2022,7/17/2022,,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.2,44,2010,"Drama, Horror, Thriller",955246,10/31/2010,,https://imdb-api.com/posters/original/xf9wuDcqlUPWABZNeDKPbZUjWx0.jpg
363,363,tt13560574,7/17/2022,7/17/2022,,X,https://www.imdb.com/title/tt13560574/,movie,6.6,105,2022,"Horror, Thriller",52234,3/13/2022,Ti West,https://imdb-api.com/posters/original/woTQx9Q4b8aO13jR9dsj8C9JESy.jpg
364,364,tt12004038,7/17/2022,7/17/2022,,Watcher,https://www.imdb.com/title/tt12004038/,movie,6.3,91,2022,"Drama, Horror, Thriller",9345,1/21/2022,Chloe Okuno,https://imdb-api.com/posters/original/dXCjoI3jdtBrwPHgVsyNLkl8Rvs.jpg
365,365,tt9055008,7/17/2022,7/17/2022,,Evil,https://www.imdb.com/title/tt9055008/,tvSeries,7.7,42,2019,"Crime, Drama, Horror, Mystery, Thriller",23609,9/26/2019,,https://imdb-api.com/posters/original/kkVRKLRy3Gj6nIzMldSmtr8zU8n.jpg
366,366,tt1396484,7/17/2022,7/17/2022,,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,525790,9/5/2017,Andy Muschietti,https://imdb-api.com/posters/original/9E2y5Q7WlCVNEhP5GiVTjhEhx1o.jpg
367,367,tt18815410,7/17/2022,7/17/2022,,The Quarry,https://www.imdb.com/title/tt18815410/,videoGame,8.2,,2022,"Animation, Horror",1616,6/10/2022,Will Byles,
368,368,tt8772262,7/17/2022,7/17/2022,,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",296163,6/24/2019,Ari Aster,https://imdb-api.com/posters/original/7LEI8ulZzO5gy9Ww2NVCrKmHeDZ.jpg
369,369,tt10954652,7/17/2022,7/17/2022,,Old,https://www.imdb.com/title/tt10954652/,movie,5.8,108,2021,"Drama, Horror, Mystery, Thriller",110268,7/21/2021,M. Night Shyamalan,https://imdb-api.com/posters/original/vclShucpUmPhdAOmKgf3B3Z4POD.jpg
370,370,tt13315156,7/17/2022,7/17/2022,,First Kill,https://www.imdb.com/title/tt13315156/,tvSeries,6.4,60,2022,"Drama, Horror, Mystery",23047,6/10/2022,,https://imdb-api.com/posters/original/70yK1hRyyQiwqstpMTHZCpcnP7.jpg
371,371,tt11245972,7/17/2022,7/17/2022,,Scream,https://www.imdb.com/title/tt11245972/,movie,6.4,114,2022,"Horror, Mystery, Thriller",96609,1/12/2022,"Matt Bettinelli-Olpin, Tyler Gillett",https://imdb-api.com/posters/original/1m3W6cpgwuIyjtg5nSnPx7yFkXW.jpg
372,372,tt0144084,7/17/2022,7/17/2022,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",582503,1/21/2000,Mary Harron,https://imdb-api.com/posters/original/9uGHEgsiUXjCNq8wdq4r49YL8A1.jpg
373,373,tt11041332,7/17/2022,7/17/2022,,Yellowjackets,https://www.imdb.com/title/tt11041332/,tvSeries,7.9,60,2021,"Drama, Horror, Mystery, Thriller",40458,11/14/2021,,https://imdb-api.com/posters/original/6NtCpGAX8PYPcp2iMjlQMTuVvw8.jpg
374,374,tt18968540,7/17/2022,7/17/2022,,Incantation,https://www.imdb.com/title/tt18968540/,movie,6.2,110,2022,Horror,3704,3/18/2022,Kevin Ko,https://imdb-api.com/posters/original/7uIQsZNTunIFyNIhUGzT15CRaFg.jpg
375,375,tt6920084,7/17/2022,7/17/2022,,Resident Evil: Welcome to Raccoon City,https://www.imdb.com/title/tt6920084/,movie,5.2,107,2021,"Action, Horror, Sci-Fi",47857,11/19/2021,Johannes Roberts,https://imdb-api.com/posters/original/7uRbWOXxpWDMtnsd2PF3clu65jc.jpg
376,376,tt4530422,7/17/2022,7/17/2022,,Overlord,https://www.imdb.com/title/tt4530422/,movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",97896,9/22/2018,Julius Avery,https://imdb-api.com/posters/original/l76Rgp32z2UxjULApxGXAPpYdAP.jpg
377,377,tt3743822,7/17/2022,7/17/2022,,Fear the Walking Dead,https://www.imdb.com/title/tt3743822/,tvSeries,6.8,44,2015,"Drama, Horror, Sci-Fi, Thriller",128184,8/13/2015,,https://imdb-api.com/posters/original/zyshFjmlDXSzfns2Qk81cfIFfPP.jpg
378,378,tt0081505,7/17/2022,7/17/2022,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",994523,5/23/1980,Stanley Kubrick,https://imdb-api.com/posters/original/b6ko0IKC8MdYBBPkkA1aBPLe2yz.jpg
379,379,tt14245846,7/17/2022,7/17/2022,,The Midwich Cuckoos,https://www.imdb.com/title/tt14245846/,tvSeries,6.6,50,2022,"Drama, Horror, Mystery, Sci-Fi",2251,6/2/2022,,https://imdb-api.com/posters/original/xfJtH6faQHUVxvKTdvMBys6I6j0.jpg
380,380,tt0084787,7/17/2022,7/17/2022,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",413982,6/25/1982,John Carpenter,https://imdb-api.com/posters/original/tzGY49kseSE9QAKk47uuDGwnSCu.jpg
381,381,tt5052448,7/17/2022,7/17/2022,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",569462,1/23/2017,Jordan Peele,https://imdb-api.com/posters/original/tFXcEccSQMf3lfhfXKSU9iRBpa3.jpg
382,382,tt0078748,7/17/2022,7/17/2022,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",861317,5/25/1979,Ridley Scott,https://imdb-api.com/posters/original/bk9GVjN4kxmGekswNigaa5YIdr5.jpg
383,383,tt13403046,7/17/2022,7/17/2022,,Fresh,https://www.imdb.com/title/tt13403046/,movie,6.7,114,2022,"Comedy, Horror, Thriller",43752,1/20/2022,Mimi Cave,https://imdb-api.com/posters/original/tlu71AgaL3EQBBCNGsAwZLPbV5D.jpg
384,384,tt3416742,7/17/2022,7/17/2022,,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",180489,1/19/2014,"Jemaine Clement, Taika Waititi",https://imdb-api.com/posters/original/muF9QsPLyw4u0bL56mlTkdKHytD.jpg
385,385,tt12306692,7/17/2022,7/17/2022,,American Horror Stories,https://www.imdb.com/title/tt12306692/,tvSeries,6.1,45,2021,"Drama, Horror, Mystery, Thriller",16229,7/15/2021,,https://imdb-api.com/posters/original/50AuXrycD7Q61o0Kppby5DTVOKP.jpg
386,386,tt7784604,7/17/2022,7/17/2022,,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",298588,1/21/2018,Ari Aster,https://imdb-api.com/posters/original/lHV8HHlhwNup2VbpiACtlKzaGIQ.jpg
387,387,tt6763664,7/17/2022,7/17/2022,,The Haunting of Hill House,https://www.imdb.com/title/tt6763664/,tvMiniSeries,8.6,572,2018,"Drama, Horror, Mystery, Thriller",231280,10/7/2018,,https://imdb-api.com/posters/original/38PkhBGRQtmVx2drvPik3F42qHO.jpg
388,388,tt2632424,7/17/2022,7/17/2022,,The Originals,https://www.imdb.com/title/tt2632424/,tvSeries,8.3,45,2013,"Drama, Fantasy, Horror, Mystery",133225,10/3/2013,,https://imdb-api.com/posters/original/2llbXc2BOkLkBGgcNJCRbrWedUO.jpg
389,389,tt3099498,7/17/2022,7/17/2022,,Tusk,https://www.imdb.com/title/tt3099498/,movie,5.3,102,2014,"Comedy, Horror",52761,9/6/2014,Kevin Smith,https://imdb-api.com/posters/original/pA2SgITmH0lzet9Nn5cxeinRKMv.jpg
