,MovieID,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Poster
529,tt2229499,7/17/2022,7/17/2022,,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.5,90,2013,"Comedy, Drama, Romance",238902,1/18/2013,Joseph Gordon-Levitt,https://m.media-amazon.com/images/M/MV5BN2ZhY2IzMWQtMGU4MC00ODg2LThkNWMtNWMzYmM2OTc5ZDMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
530,tt0061619,7/17/2022,7/17/2022,,El Dorado,https://www.imdb.com/title/tt0061619/,movie,7.5,126,1966,"Drama, Romance, Western",27135,12/17/1966,Howard Hawks,https://m.media-amazon.com/images/M/MV5BY2FhMzhlYzMtZjNlYi00NTU2LWEyNjAtZDE2YjNlZjljMmQ4L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
531,tt11997646,7/17/2022,7/17/2022,,Conversations with Friends,https://www.imdb.com/title/tt11997646/,tvSeries,6.7,335,2022,"Drama, Romance",4196,5/15/2022,,https://m.media-amazon.com/images/M/MV5BMWNmYjY1NzQtYWQyNC00OTAwLWI1NTUtMjIyMzExN2E3NmM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
532,tt0397442,7/17/2022,7/17/2022,,Gossip Girl,https://www.imdb.com/title/tt0397442/,tvSeries,7.4,42,2007,"Drama, Romance",171209,9/19/2007,,https://m.media-amazon.com/images/M/MV5BNmQ4Zjg1YWYtMTA1Mi00ZGY1LTlmN2ItYTc5ODkzNTFmYWVhXkEyXkFqcGdeQXVyNjQ0OTk1ODg@._V1_.jpg
533,tt14301252,7/17/2022,7/17/2022,,Zombies 3,https://www.imdb.com/title/tt14301252/,movie,5.6,88,2022,"Family, Musical, Romance",619,7/15/2022,Paul Hoen,https://m.media-amazon.com/images/M/MV5BZDg4MjVhZDQtM2RiNC00NzZkLWI4MWMtMjkxNjMyZGM3ZmRmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
534,tt1981677,7/17/2022,7/17/2022,,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.1,112,2012,"Comedy, Music, Romance",302522,9/28/2012,Jason Moore,https://m.media-amazon.com/images/M/MV5BMTcyMTMzNzE5N15BMl5BanBnXkFtZTcwNzg5NjM5Nw@@._V1_.jpg
535,tt0093779,7/17/2022,7/17/2022,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8,98,1987,"Adventure, Family, Fantasy, Romance",423080,9/18/1987,Rob Reiner,https://m.media-amazon.com/images/M/MV5BYzdiOTVjZmQtNjAyNy00YjA2LTk5ZTAtNmJkMGQ5N2RmNjUxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
536,tt10293406,7/17/2022,7/17/2022,,The Power of the Dog,https://www.imdb.com/title/tt10293406/,movie,6.8,126,2021,"Drama, Romance, Western",164392,9/2/2021,Jane Campion,https://m.media-amazon.com/images/M/MV5BZGRhYjE2NWUtN2FkNy00NGI3LTkxYWMtMDk4Yjg5ZjI3MWI2XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg
537,tt0414387,7/17/2022,7/17/2022,,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",290477,7/25/2005,Joe Wright,https://m.media-amazon.com/images/M/MV5BMTA1NDQ3NTcyOTNeQTJeQWpwZ15BbWU3MDA0MzA4MzE@._V1_.jpg
538,tt2080323,7/17/2022,7/17/2022,,Hotel Desire,https://www.imdb.com/title/tt2080323/,short,5.6,38,2011,"Short, Drama, Romance",3137,12/7/2011,Sergej Moya,https://m.media-amazon.com/images/M/MV5BYjNmZjIzNjItNDMxMS00ZjNjLTg3ZDYtZjliYmM1M2MxOTUzXkEyXkFqcGdeQXVyNjUzNDkzMDI@._V1_.jpg
539,tt9059760,7/17/2022,7/17/2022,,Normal People,https://www.imdb.com/title/tt9059760/,tvMiniSeries,8.4,339,2020,"Drama, Romance",61618,4/26/2020,,https://m.media-amazon.com/images/M/MV5BNzMzYmRiNGEtMDg5OC00OGZmLWFmNDktYzRlZTFkZmZiMjAzXkEyXkFqcGdeQXVyMTE2OTE2MzE1._V1_.jpg
540,tt0332280,7/17/2022,7/17/2022,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",562454,5/20/2004,Nick Cassavetes,https://m.media-amazon.com/images/M/MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_.jpg
541,tt0117509,7/17/2022,7/17/2022,,Romeo + Juliet,https://www.imdb.com/title/tt0117509/,movie,6.7,120,1996,"Drama, Romance",226940,10/27/1996,Baz Luhrmann,https://m.media-amazon.com/images/M/MV5BMGU4YmI1ZGQtZjExYi00M2E0LTgyYTAtNzQ5ZmVlMTk4NzUzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
542,tt1343092,7/17/2022,7/17/2022,,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",532775,5/1/2013,Baz Luhrmann,https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_.jpg
543,tt7053188,7/17/2022,7/17/2022,,Station 19,https://www.imdb.com/title/tt7053188/,tvSeries,6.7,60,2018,"Action, Drama, Romance, Thriller",14468,3/21/2018,,https://m.media-amazon.com/images/M/MV5BOWY2NDE2NjktNTZkMi00MDNlLTliZTctYzY5OGJkMjYxOTI4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
544,tt0061395,7/17/2022,7/17/2022,,Belle de jour,https://www.imdb.com/title/tt0061395/,movie,7.7,100,1967,"Drama, Romance",44292,5/24/1967,Luis Buñuel,https://m.media-amazon.com/images/M/MV5BYjJiMGEwYTQtOGM0Ni00ZDQ0LThlNWItNzgwNTBlYmE1YzdjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
545,tt1548850,7/17/2022,7/17/2022,,Misfits,https://www.imdb.com/title/tt1548850/,tvSeries,8.2,60,2009,"Comedy, Drama, Fantasy, Romance, Sci-Fi",100294,11/12/2009,,https://m.media-amazon.com/images/M/MV5BNzRiNDcyZjItNzc1ZC00OTk3LWI3ZTItNDc0NTgxNjg3ZTZhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjM4NjgwODc@._V1_.jpg
546,tt5726616,7/17/2022,7/17/2022,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.8,132,2017,"Drama, Romance",262499,1/22/2017,Luca Guadagnino,https://m.media-amazon.com/images/M/MV5BNDk3NTEwNjc0MV5BMl5BanBnXkFtZTgwNzYxNTMwMzI@._V1_.jpg
547,tt11364112,7/17/2022,7/17/2022,,Beauty,https://www.imdb.com/title/tt11364112/,movie,3.9,95,2022,"Drama, Romance",466,6/11/2022,Andrew Dosunmu,https://m.media-amazon.com/images/M/MV5BYTA4YTlkNTktMGQwNC00N2QwLWFlMzYtMWRmZjM3ZmUzMzFjXkEyXkFqcGdeQXVyMTM2Mzg4MA@@._V1_.jpg
548,tt0089469,7/17/2022,7/17/2022,,Legend,https://www.imdb.com/title/tt0089469/,movie,6.3,94,1985,"Adventure, Fantasy, Romance",65651,8/28/1985,Ridley Scott,https://m.media-amazon.com/images/M/MV5BNmE3ZDc2MWYtNmJiMC00ZjhlLWEzODUtMzE0NzMwMTU4NmQxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
549,tt0213149,7/17/2022,7/17/2022,,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",329963,5/21/2001,Michael Bay,https://m.media-amazon.com/images/M/MV5BMTQ3MDc0MDc1NF5BMl5BanBnXkFtZTYwODI1ODY2._V1_.jpg
550,tt0056262,7/17/2022,7/17/2022,,The Music Man,https://www.imdb.com/title/tt0056262/,movie,7.8,151,1962,"Comedy, Family, Musical, Romance",17500,6/19/1962,Morton DaCosta,https://m.media-amazon.com/images/M/MV5BMTU4YWE5NzMtZmFlYS00MjQwLTk0YzctZjJhMGZmZGYwNTA3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
551,tt0112697,7/17/2022,7/17/2022,,Clueless,https://www.imdb.com/title/tt0112697/,movie,6.9,97,1995,"Comedy, Romance",211789,7/7/1995,Amy Heckerling,https://m.media-amazon.com/images/M/MV5BMzBmOGQ0NWItOTZjZC00ZDAxLTgyOTEtODJiYWQ2YWNiYWVjXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg
552,tt2580046,7/17/2022,7/17/2022,,Miraculous: Tales of Ladybug & Cat Noir,https://www.imdb.com/title/tt2580046/,tvSeries,7.6,20,2015,"Animation, Action, Adventure, Family, Fantasy, Romance",10980,9/1/2015,,https://m.media-amazon.com/images/M/MV5BZWExMThlOTUtYTA4ZC00NmEzLWE0NDktNmNjZGE3MDdkOTRhXkEyXkFqcGdeQXVyOTE4NzcwNzI@._V1_.jpg
553,tt8962124,7/17/2022,7/17/2022,,Emily in Paris,https://www.imdb.com/title/tt8962124/,tvSeries,6.9,30,2020,"Comedy, Drama, Romance",86313,10/2/2020,,https://m.media-amazon.com/images/M/MV5BYjg0OTY5N2UtZDljZS00NDc2LWI1MDAtMDdmN2Q3OTNkMjA1XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
554,tt7588054,7/17/2022,7/17/2022,,"Roswell, New Mexico",https://www.imdb.com/title/tt7588054/,tvSeries,6.1,45,2019,"Drama, Romance, Sci-Fi",12305,1/15/2019,,https://m.media-amazon.com/images/M/MV5BZmY0MGZiZTctYTQwYy00NzcxLWJmNTMtMzY4ZjdmY2E0NTczXkEyXkFqcGdeQXVyMjYwNDA2MDE@._V1_.jpg
555,tt0101545,7/17/2022,7/17/2022,,Career Opportunities,https://www.imdb.com/title/tt0101545/,movie,5.8,83,1991,"Comedy, Romance",14667,3/29/1991,Bryan Gordon,https://m.media-amazon.com/images/M/MV5BZGFjMWM4ZmUtZWYxMy00YTUwLTk1MjgtZWY4ZDRlODIyZjUzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
556,tt0080453,7/17/2022,7/17/2022,,The Blue Lagoon,https://www.imdb.com/title/tt0080453/,movie,5.8,104,1980,"Adventure, Drama, Romance",69746,6/19/1980,Randal Kleiser,https://m.media-amazon.com/images/M/MV5BZWY0OGFkMGQtYzBjOS00MTQyLWI4MmUtMzcyYzkxYzdjOWIwXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
557,tt15290226,7/17/2022,7/17/2022,,Everything I Know About Love,https://www.imdb.com/title/tt15290226/,tvSeries,7.6,44,2022,"Comedy, Drama, Romance",924,6/7/2022,,https://m.media-amazon.com/images/M/MV5BZmQ1YmYzZWUtMmM5ZC00ZDM4LTgxN2ItNmY5ZDNhYjE5MzE3XkEyXkFqcGdeQXVyNjI2OTgxNzY@._V1_.jpg
558,tt4770018,7/17/2022,7/17/2022,,Love Island,https://www.imdb.com/title/tt4770018/,tvSeries,5.1,60,2015,"Game-Show, Reality-TV, Romance",3518,6/7/2015,,https://m.media-amazon.com/images/M/MV5BMDU4NTQwNGUtYzU4ZC00NzFmLWEyZWYtODk1YWQyNDA2ZDEwXkEyXkFqcGdeQXVyNjg0NTcxMTg@._V1_.jpg
559,tt0165598,7/17/2022,7/17/2022,,That '70s Show,https://www.imdb.com/title/tt0165598/,tvSeries,8.1,22,1998,"Comedy, Drama, Romance",167619,8/23/1998,,https://m.media-amazon.com/images/M/MV5BN2RkZGE0MjAtZGVkOS00MzVhLTg0OWItZTc4OGRjOTQ1ZTM4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg
560,tt0384766,7/17/2022,7/17/2022,,Rome,https://www.imdb.com/title/tt0384766/,tvSeries,8.7,52,2005,"Action, Drama, History, Romance, War",168801,8/28/2005,,https://m.media-amazon.com/images/M/MV5BYTM4MmU1NWYtNzJjYy00YWFhLThjOGEtZmMxOGI1NzE0NGNiXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_.jpg
561,tt1193138,7/17/2022,7/17/2022,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",333249,9/5/2009,Jason Reitman,https://m.media-amazon.com/images/M/MV5BMTI3MzYxMTA4NF5BMl5BanBnXkFtZTcwMDE4ODg3Mg@@._V1_.jpg
562,tt0034583,7/17/2022,7/17/2022,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",563221,11/26/1942,Michael Curtiz,https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg
563,tt12996154,7/17/2022,7/17/2022,,365 Days: This Day,https://www.imdb.com/title/tt12996154/,movie,2.5,111,2022,"Drama, Romance",16371,4/27/2022,"Barbara Bialowas, Tomasz Mandes",https://m.media-amazon.com/images/M/MV5BYjY2NzUxNjgtNjJhNy00NTA4LTlmNzItYzQ4MDdjNWYxZjkwXkEyXkFqcGdeQXVyMTEwMTY3NDI@._V1_.jpg
564,tt3104988,7/17/2022,7/17/2022,,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,movie,6.9,120,2018,"Comedy, Drama, Romance",169030,8/7/2018,Jon M. Chu,https://m.media-amazon.com/images/M/MV5BMTYxNDMyOTAxN15BMl5BanBnXkFtZTgwMDg1ODYzNTM@._V1_.jpg
565,tt3281548,7/17/2022,7/17/2022,,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",195101,12/7/2019,Greta Gerwig,https://m.media-amazon.com/images/M/MV5BY2QzYTQyYzItMzAwYi00YjZlLThjNTUtNzMyMDdkYzJiNWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
566,tt0119217,7/17/2022,7/17/2022,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",945776,12/2/1997,Gus Van Sant,https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
567,tt2278871,7/17/2022,7/17/2022,,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",150758,5/23/2013,Abdellatif Kechiche,https://m.media-amazon.com/images/M/MV5BMTQ5NTg5ODk4OV5BMl5BanBnXkFtZTgwODc4MTMzMDE@._V1_.jpg
568,tt0147800,7/17/2022,7/17/2022,,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",333926,3/31/1999,Gil Junger,https://m.media-amazon.com/images/M/MV5BMmVhZjhlZDYtMDAwZi00MDcyLTgzOTItOWNiZjY0YmE0MGE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
569,tt0099487,7/17/2022,7/17/2022,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",482250,12/6/1990,Tim Burton,https://m.media-amazon.com/images/M/MV5BMWY2MGRkNjgtZDczNi00YWJjLTkwNmUtMTY0NTE5ZDhkZjgwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
570,tt0203009,7/17/2022,7/17/2022,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",282617,5/9/2001,Baz Luhrmann,https://m.media-amazon.com/images/M/MV5BMWFhYjliNjYtYjNhNS00OGExLWFhMjQtNDgwOWYyNWJiYzhmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
571,tt2194499,7/17/2022,7/17/2022,,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",341530,6/27/2013,Richard Curtis,https://m.media-amazon.com/images/M/MV5BMTA1ODUzMDA3NzFeQTJeQWpwZ15BbWU3MDgxMTYxNTk@._V1_.jpg
572,tt0338013,7/17/2022,7/17/2022,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",988321,3/9/2004,Michel Gondry,https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_.jpg
573,tt0086200,7/17/2022,7/17/2022,,Risky Business,https://www.imdb.com/title/tt0086200/,movie,6.8,99,1983,"Comedy, Crime, Drama, Romance",89900,8/5/1983,Paul Brickman,https://m.media-amazon.com/images/M/MV5BMjVhNDE4YmQtNzBlMy00YTdkLTkwNTEtZGRmMDVkMmYwYjA5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg
574,tt7820906,7/17/2022,7/17/2022,,Good Trouble,https://www.imdb.com/title/tt7820906/,tvSeries,7.4,45,2019,"Comedy, Drama, Romance",6877,1/8/2019,,https://m.media-amazon.com/images/M/MV5BNDkxMjBhNWEtZjk0MS00ZDQwLTg4YjUtNzZjOWEwZDljYmM1XkEyXkFqcGdeQXVyMTMxNjUyMDkx._V1_.jpg
575,tt5900600,7/17/2022,7/17/2022,,Les Misérables,https://www.imdb.com/title/tt5900600/,tvMiniSeries,7.8,372,2018,"Drama, History, Romance",8041,12/30/2018,,https://m.media-amazon.com/images/M/MV5BOTczZWI0YmItODhmZS00NmFiLTg2ZTgtNTMyNWQ1OTE0NTAxXkEyXkFqcGdeQXVyMzU3MTc5OTE@._V1_.jpg
576,tt0098384,7/17/2022,7/17/2022,,Steel Magnolias,https://www.imdb.com/title/tt0098384/,movie,7.3,117,1989,"Comedy, Drama, Romance",55016,11/5/1989,Herbert Ross,https://m.media-amazon.com/images/M/MV5BZTVkNWM2YjgtYjRhNC00OWQ5LWFiMDAtYWI2MTM0ZDk1ODE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
577,tt0103484,7/17/2022,7/17/2022,,Mad About You,https://www.imdb.com/title/tt0103484/,tvSeries,6.7,22,1992,"Comedy, Romance",23388,9/23/1992,,https://m.media-amazon.com/images/M/MV5BMzhiYWI0ZmUtY2UzOC00YTM1LTkwODEtMGUzMmY5OTM0ZGMyXkEyXkFqcGdeQXVyNzQwNzI0OA@@._V1_.jpg
578,tt15215512,7/17/2022,7/17/2022,,A Perfect Pairing,https://www.imdb.com/title/tt15215512/,movie,6.1,101,2022,"Comedy, Romance",9425,5/19/2022,Stuart McDonald,https://m.media-amazon.com/images/M/MV5BNTgzZjM5MWQtN2NhMy00NTFiLTliNGUtYTFiZjY3MWYwYmZjXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_.jpg
579,tt0976051,7/17/2022,7/17/2022,,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",243336,12/10/2008,Stephen Daldry,https://m.media-amazon.com/images/M/MV5BMTM0NDQxNjA0N15BMl5BanBnXkFtZTcwNDUwMzcwMg@@._V1_.jpg
580,tt6398184,7/17/2022,7/17/2022,,Downton Abbey,https://www.imdb.com/title/tt6398184/,movie,7.4,122,2019,"Drama, Romance",54814,9/9/2019,Michael Engler,https://m.media-amazon.com/images/M/MV5BMmQxNGRkMjYtZTAyMy00MDUyLThiNmYtODI1NTkyNmI0ZTNlXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_.jpg
581,tt0314331,7/17/2022,7/17/2022,,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",476266,11/6/2003,Richard Curtis,https://m.media-amazon.com/images/M/MV5BNThkNjgxNGQtOTIxMy00ZTFmLWIwMDItYzE5YzM3ZDMzNDE3XkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_.jpg
582,tt10362466,7/17/2022,7/17/2022,,After We Collided,https://www.imdb.com/title/tt10362466/,movie,5,105,2020,"Drama, Romance",30400,9/2/2020,Roger Kumble,https://m.media-amazon.com/images/M/MV5BN2UyNGM3MDUtMTIzZi00ZDdkLThlYTktYjk0ZDMzM2JiMjMyXkEyXkFqcGdeQXVyNzE0MjkxMzA@._V1_.jpg
583,tt4016934,7/17/2022,7/17/2022,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",141383,5/14/2016,Park Chan-wook,https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
584,tt0362227,7/17/2022,7/17/2022,,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",451102,6/9/2004,Steven Spielberg,https://m.media-amazon.com/images/M/MV5BYzY3YzNlZjctZTNiNC00MjUzLTlhM2ItNjdkNzAwMDhmYmRmXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_.jpg
585,tt0213847,7/17/2022,7/17/2022,,Malèna,https://www.imdb.com/title/tt0213847/,movie,7.4,108,2000,"Drama, Romance, War",101495,10/26/2000,Giuseppe Tornatore,https://m.media-amazon.com/images/M/MV5BZGViM2E0MjktZTdlNy00Y2M0LThlN2UtZThkZGNlMWIyMmY1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg
586,tt4081630,7/17/2022,7/17/2022,,The Valet,https://www.imdb.com/title/tt4081630/,movie,6.7,124,2022,"Comedy, Romance",10275,5/20/2022,Richard Wong,https://m.media-amazon.com/images/M/MV5BNWZiNDM3MjgtYzY1Ni00ZTI1LTgzMTktMzBiOTI5OWU0OTc0XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_.jpg
587,tt2177461,7/17/2022,7/17/2022,,A Discovery of Witches,https://www.imdb.com/title/tt2177461/,tvSeries,7.9,60,2018,"Drama, Fantasy, Romance",51623,9/14/2018,,https://m.media-amazon.com/images/M/MV5BNDQ1MDc2MjYtZjBhMi00ZjRlLWE5NDctMTVjNzNjMDc5ZGNmXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg
588,tt4465564,7/17/2022,7/17/2022,,Fifty Shades Darker,https://www.imdb.com/title/tt4465564/,movie,4.5,118,2017,"Drama, Romance",101486,2/7/2017,James Foley,https://m.media-amazon.com/images/M/MV5BMTQ5NTk0Njg2N15BMl5BanBnXkFtZTgwNzk5Nzk3MDI@._V1_.jpg
589,tt0050419,7/17/2022,7/17/2022,,Funny Face,https://www.imdb.com/title/tt0050419/,movie,7,103,1957,"Comedy, Musical, Romance",30212,2/13/1957,Stanley Donen,https://m.media-amazon.com/images/M/MV5BNGY0YzA2OWQtOGMwZi00MzI2LWE4MzgtY2QzOTk1ODBhYjA3XkEyXkFqcGdeQXVyMjIyNjE2NA@@._V1_.jpg
590,tt0098749,7/17/2022,7/17/2022,,"Beverly Hills, 90210",https://www.imdb.com/title/tt0098749/,tvSeries,6.4,44,1990,"Drama, Romance",34227,10/4/1990,,https://m.media-amazon.com/images/M/MV5BMDlhODg2ZTMtMDJmZi00YWYzLTllOGYtNjhlODA1NDliNTc0XkEyXkFqcGdeQXVyMjczOTU2NTI@._V1_.jpg
591,tt2953050,7/17/2022,7/17/2022,,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",206329,11/3/2021,"Jared Bush, Charise Castro Smith, Byron Howard",https://m.media-amazon.com/images/M/MV5BNjE5NzA4ZDctOTJkZi00NzM0LTkwOTYtMDI4MmNkMzIxODhkXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_.jpg
592,tt1690953,7/17/2022,7/17/2022,,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",395168,6/16/2013,"Chris Renaud, Pierre Coffin",https://m.media-amazon.com/images/M/MV5BMTQxNzY1MjI5NF5BMl5BanBnXkFtZTcwNTI0MDY1OQ@@._V1_.jpg
593,tt1486217,7/17/2022,7/17/2022,,Archer,https://www.imdb.com/title/tt1486217/,tvSeries,8.6,22,2009,"Animation, Action, Comedy",152100,9/17/2009,,https://m.media-amazon.com/images/M/MV5BMTg3NTMwMzY2OF5BMl5BanBnXkFtZTgwMDcxMjQ0NDE@._V1_.jpg
594,tt4633694,7/17/2022,7/17/2022,,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",501966,12/6/2018,"Bob Persichetti, Rodney Rothman, Peter Ramsey",https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_.jpg
595,tt2245084,7/17/2022,7/17/2022,,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",452884,10/23/2014,"Don Hall, Chris Williams",https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_.jpg
596,tt10168312,7/17/2022,7/17/2022,,What If...?,https://www.imdb.com/title/tt10168312/,tvSeries,7.4,32,2021,"Animation, Action, Adventure, Sci-Fi",105595,8/11/2021,,https://m.media-amazon.com/images/M/MV5BOGYwYTA5M2QtMTk3Zi00ZjdjLWFkNDUtYzg4MjM0ZGI0MGU1XkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_.jpg
597,tt0988824,7/17/2022,7/17/2022,,Naruto: Shippûden,https://www.imdb.com/title/tt0988824/,tvSeries,8.7,24,2007,"Animation, Action, Adventure, Comedy, Drama, Fantasy",119177,2/15/2007,,https://m.media-amazon.com/images/M/MV5BZGFiMWFhNDAtMzUyZS00NmQ2LTljNDYtMmZjNTc5MDUxMzViXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg
598,tt0149460,7/17/2022,7/17/2022,,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.5,22,1999,"Animation, Adventure, Comedy, Sci-Fi",232879,3/28/1999,,https://m.media-amazon.com/images/M/MV5BYWI3MTJkN2UtMTU0Zi00ZjE2LThjMWEtYmQ5YmFiZmU1N2JhXkEyXkFqcGdeQXVyMTMzOTQyOTk1._V1_.jpg
599,tt2098220,7/17/2022,7/17/2022,,Hunter x Hunter,https://www.imdb.com/title/tt2098220/,tvSeries,9,24,2011,"Animation, Action, Adventure, Comedy, Fantasy",91703,10/2/2011,,https://m.media-amazon.com/images/M/MV5BNGM0YTk3MWEtN2JlZC00ZmZmLWIwMDktZTMxZGE5Zjc2MGExXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg
600,tt3521164,7/17/2022,7/17/2022,,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",325731,11/14/2016,"Don Hall, Ron Clements, John Musker, Chris Williams",https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_.jpg
